pdu_id,start_time,end_time,min_latency,max_latency,rate
575,2756.25,2765.06,0.38,0.7,102158.33
576,2756.7,2797.23,0.41,0.7,109536.21
577,2759.31,2914.38,0.49,0.79,160690.45
578,2762.52,2815.91,0.43,0.72,126068.87
579,2766.19,2807.83,0.29,0.63,110670.76
580,2767.13,2988.74,0.28,0.6,187652.13
581,2776.28,2801.39,0.31,0.77,194914.57
582,2778.18,2811.39,0.39,0.52,123752.61
583,2789.89,2851.18,0.38,0.61,128606.71
584,2790.39,2821.09,0.43,0.76,199416.62
585,2790.73,2829.74,0.4,0.58,111259.37
586,2802.23,2805.52,0.36,0.49,189443.58
587,2808.05,2846.14,0.41,0.57,150966.42
588,2812.49,2845.02,0.43,0.78,163484.27
589,2813.93,2845.59,0.42,0.77,199304.04
590,2817.88,2864.19,0.38,0.78,175005.85
591,2818.3,2859.76,0.39,0.56,104990.23
592,2820.8,2827.51,0.38,0.77,119326.56
593,2851.5,2979.86,0.5,0.64,102852.64
594,2857.62,2902.36,0.28,0.56,146311.53
595,2864.33,2906.99,0.37,0.73,155122.56
596,2869.59,2889.25,0.3,0.67,128388.62
597,2870.4,2875.59,0.41,0.61,175344.8
598,2871.15,2874.66,0.32,0.72,147464.44
599,2880.69,2935.88,0.4,0.81,138898.86
600,2903.02,2945.11,0.29,0.77,128340.68
601,2905.21,3017.91,0.45,0.69,113072.31
602,2908.24,2986.65,0.32,0.43,183946.87
603,2912.35,2971.72,0.42,0.71,174184.5
604,2915.18,3007.11,0.37,0.86,147358.83
605,2916.21,3002.83,0.41,0.88,109130.73
606,2918.18,2938.9,0.33,0.8,119835.58
607,2928.22,2947.36,0.37,0.81,197520.55
608,2939.65,3009.82,0.39,0.49,173812.68
609,2940.56,2980.67,0.31,0.43,112107.96
610,2943.25,2962.69,0.4,0.62,169429.25
611,2956.23,2994.91,0.48,0.71,178711.34
612,2964.63,3115.51,0.41,0.53,134808.61
613,2966.55,3001.45,0.49,0.59,184190.1
614,2966.96,3085.4,0.39,0.88,183088.94
615,2968.27,3083.8,0.28,0.4,102470.41
616,2976.52,3001.99,0.38,0.73,184852.72
617,2986.35,3025.0,0.42,0.56,116785.55
618,2987.29,3069.68,0.44,0.89,171546.01
619,2987.52,3050.49,0.47,0.68,109987.76
620,2998.4,3120.74,0.31,0.76,191483.82
621,3000.53,3046.71,0.26,0.41,131607.61
622,3001.85,3044.23,0.29,0.7,148495.06
623,3004.7,3036.88,0.4,0.77,113569.84
624,3008.07,3075.18,0.37,0.6,158527.5
625,3013.96,3043.93,0.48,0.81,184738.71
626,3020.57,3024.02,0.48,0.73,107273.16
627,3029.88,3042.8,0.28,0.66,120241.13
628,3041.86,3129.0,0.35,0.75,184134.54
629,3042.21,3081.17,0.46,0.75,141154.43
630,3046.75,3054.45,0.28,0.51,141449.15
631,3049.61,3074.5,0.47,0.62,193598.36
632,3049.93,3078.47,0.35,0.65,130426.99
633,3057.15,3119.7,0.46,0.77,150534.36
634,3064.21,3065.55,0.37,0.82,157793.29
635,3069.98,3097.02,0.27,0.57,179573.13
636,3074.47,3091.54,0.39,0.78,163651.6
637,3094.16,3168.62,0.39,0.76,154302.83
638,3095.89,3139.18,0.49,0.87,146136.06
639,3113.66,3157.59,0.31,0.43,117871.67
640,3114.69,3119.59,0.42,0.64,171339.02
641,3116.53,3134.3,0.4,0.65,132300.41
642,3120.72,3135.85,0.44,0.91,167698.96
643,3125.58,3129.28,0.28,0.54,119883.05
644,3130.87,3221.51,0.37,0.55,138826.38
645,3141.21,3226.79,0.26,0.66,116381.69
646,3144.01,3161.52,0.38,0.7,195026.29
647,3145.32,3229.34,0.47,0.61,182538.68
648,3150.22,3152.68,0.26,0.63,135906.72
649,3158.0,3183.28,0.49,0.82,156121.05
650,3161.92,3304.36,0.34,0.72,115844.87
651,3164.27,3181.57,0.36,0.76,109628.37
652,3165.08,3174.49,0.44,0.83,119567.8
653,3168.09,3216.73,0.26,0.43,122743.65
654,3175.56,3249.96,0.37,0.67,117704.93
655,3176.8,3192.45,0.42,0.6,155946.4
656,3178.32,3292.53,0.39,0.71,117468.69
657,3183.27,3212.1,0.5,0.78,112353.35
658,3190.67,3207.3,0.49,0.95,196908.0
659,3199.37,3204.53,0.42,0.91,183980.82
660,3206.97,3265.43,0.42,0.78,168030.21
661,3224.29,3311.17,0.42,0.62,143890.05
662,3236.69,3365.36,0.31,0.58,125944.34
663,3249.32,3263.36,0.32,0.77,108180.85
664,3250.66,3277.59,0.36,0.8,122871.5
665,3251.69,3279.12,0.26,0.57,123729.97
666,3256.05,3304.3,0.46,0.66,115861.34
667,3261.63,3353.76,0.4,0.67,102511.44
668,3283.75,3292.06,0.5,0.68,170703.79
669,3284.7,3427.21,0.31,0.55,193661.34
670,3286.22,3301.59,0.49,0.69,168183.75
671,3290.08,3296.91,0.33,0.65,196008.84
672,3301.75,3317.72,0.26,0.57,196742.5
673,3306.9,3326.64,0.47,0.74,111667.15
674,3318.07,3338.31,0.44,0.62,154747.03
675,3318.65,3386.24,0.31,0.66,128788.1
676,3345.13,3355.72,0.44,0.76,116750.1
677,3346.94,3355.36,0.37,0.58,197581.52
678,3372.08,3507.63,0.28,0.75,116105.79
679,3373.25,3434.87,0.41,0.89,170505.12
680,3376.53,3431.91,0.44,0.89,135664.38
681,3376.85,3403.87,0.34,0.55,131664.95
682,3377.42,3383.35,0.44,0.8,132827.66
683,3378.44,3577.48,0.42,0.53,170210.39
684,3383.0,3439.56,0.48,0.96,100792.44
685,3398.38,3416.1,0.48,0.66,153637.02
686,3402.67,3416.22,0.39,0.77,189068.23
687,3403.31,3421.05,0.4,0.87,162851.26
688,3406.02,3412.06,0.35,0.83,140333.29
689,3408.83,3538.5,0.42,0.84,198697.89
690,3410.02,3442.17,0.28,0.54,113923.94
691,3410.15,3545.41,0.28,0.77,138332.6
692,3412.95,3516.2,0.43,0.63,124545.92
693,3413.85,3416.71,0.37,0.84,110554.7
694,3427.68,3443.54,0.46,0.87,142757.88
695,3431.1,3448.32,0.5,0.95,125321.54
696,3431.69,3478.46,0.39,0.61,141127.07
697,3444.42,3494.58,0.29,0.63,196739.25
698,3454.26,3481.35,0.48,0.61,182969.07
699,3455.61,3465.49,0.48,0.66,109342.84
700,3461.46,3470.92,0.36,0.82,171785.4
701,3461.69,3468.87,0.38,0.55,125930.06
702,3464.47,3532.01,0.28,0.51,165183.55
703,3467.57,3566.4,0.28,0.57,167879.03
704,3473.75,3499.79,0.29,0.65,198271.18
705,3482.01,3595.55,0.48,0.74,140296.73
706,3486.31,3552.63,0.43,0.74,191252.82
707,3489.45,3513.78,0.3,0.4,147999.28
708,3490.22,3580.17,0.34,0.67,161410.17
709,3491.5,3524.66,0.45,0.63,182738.36
710,3491.59,3567.14,0.3,0.76,101873.92
711,3499.66,3526.86,0.39,0.79,116657.38
712,3510.15,3510.29,0.27,0.47,170427.71
713,3514.49,3526.02,0.35,0.52,138897.69
714,3517.55,3579.57,0.39,0.79,164452.91
715,3517.85,3562.28,0.44,0.68,110697.61
716,3522.41,3623.92,0.35,0.73,166748.75
717,3526.01,3547.17,0.3,0.63,107216.42
718,3527.26,3574.16,0.41,0.56,181373.38
719,3532.29,3539.11,0.33,0.52,190935.39
720,3534.61,3583.75,0.31,0.76,180302.5
721,3537.16,3646.11,0.26,0.58,115560.9
722,3543.01,3544.22,0.31,0.77,104198.63
723,3545.43,3548.93,0.35,0.53,118029.54
724,3545.44,3567.57,0.26,0.36,141169.77
725,3548.52,3651.77,0.42,0.58,146347.27
726,3551.94,3553.32,0.49,0.68,113973.05
727,3560.4,3611.11,0.36,0.64,157424.7
728,3562.47,3606.27,0.47,0.64,193050.46
729,3564.35,3621.41,0.48,0.84,164596.06
730,3566.61,3580.69,0.3,0.63,173703.5
731,3568.45,3586.65,0.28,0.74,190164.65
732,3574.38,3632.86,0.28,0.55,148298.04
733,3578.28,3596.68,0.34,0.69,137731.46
734,3579.66,3856.4,0.36,0.67,113795.44
735,3583.38,3690.57,0.47,0.9,153290.67
736,3591.79,3603.59,0.48,0.93,134859.38
737,3596.38,3676.08,0.35,0.79,112088.22
738,3596.9,3611.76,0.25,0.36,146699.76
